id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
380322340850384896,2013-09-18,13:28:06,UTC,1310709824,ElSaxofonAlto,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04tW ,0,0,0,,[],https://twitter.com/ElSaxofonAlto/status/380322340850384896/
380322340632289280,2013-09-18,13:28:06,UTC,1389986863,forodeopinion1,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04u1 ,0,0,0,,[],https://twitter.com/forodeopinion1/status/380322340632289280/
380322339847954432,2013-09-18,13:28:06,UTC,1389884784,uncoatzamejor,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04ug ,0,0,0,,[],https://twitter.com/uncoatzamejor/status/380322339847954432/
380322339600498689,2013-09-18,13:28:06,UTC,1389855492,VerazDeCoatzaco,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04um ,0,0,0,,[],https://twitter.com/VerazDeCoatzaco/status/380322339600498689/
380322339113947136,2013-09-18,13:28:06,UTC,1390104049,ydeopinion,¡Noticia! Desastres Naturales Raw Mexico Deadly Duo Tropical Storm Manuel & Hurricane Ingrid Kills 40!!  http://ow.ly/2A04ur ,0,0,0,,[],https://twitter.com/ydeopinion/status/380322339113947136/
380321876179836928,2013-09-18,13:26:15,UTC,1222292918,marine_travel,#Mexico latest FCO advise on travel to and from Mexico following Hurricane Ingrid  http://ow.ly/oXp2r ,0,0,0,,['#Mexico'],https://twitter.com/marine_travel/status/380321876179836928/
380321808227913730,2013-09-18,13:25:59,UTC,16863814,MexicoTimes,#PHOTO This is #Tampico 500 miles NE of #Acapulco #Mexico  https://twitter.com/79_marco/status/380319748543619073/photo/1 pic.twitter.com/cYMuwdUKEZ  via @79_marco Hurricane #Ingrid TS #Manuel,0,5,0,,"['#PHOTO', '#Tampico', '#Acapulco', '#Mexico', '#Ingrid', '#Manuel']",https://twitter.com/MexicoTimes/status/380321808227913730/
380321594109083648,2013-09-18,13:25:08,UTC,448175359,BaxRes,"Death Toll From Hurricane Ingrid, Manuel Rises #Mexico  http://ow.ly/oYa0i  We hope all our friends & loved ones & your's are safe & sound",0,0,0,,['#Mexico'],https://twitter.com/BaxRes/status/380321594109083648/
380319512995696640,2013-09-18,13:16:52,UTC,277375017,eumetsat,"HD animation of Hurricane Ingrid (Atlantic coast) and Tropical Storm Manuel (Pacific coast) over Mexico, 11-17 Sept:  http://bit.ly/188qBPF ",0,3,0,,[],https://twitter.com/eumetsat/status/380319512995696640/
380319506381295616,2013-09-18,13:16:50,UTC,339398952,KevinMyattWx,"Sat. looking rainy for SW Va, with  approaching cold front pushing thick moisture, some from former Hurricane Ingrid.  http://blogs.roanoke.com/weatherjournal/2013/09/back-in-the-saddle-cue-the-rain/ …",1,0,0,,[],https://twitter.com/KevinMyattWx/status/380319506381295616/
380314051383152640,2013-09-18,12:55:10,UTC,14085040,MiamiHerald,@MackCityRivera RT @mackcityrivera: Tropical storm Manuel & Hurricane Ingrid causing devastation in Mexico -  http://hrld.us/1gtdKbP ,0,1,0,,[],https://twitter.com/MiamiHerald/status/380314051383152640/
380313920382062592,2013-09-18,12:54:39,UTC,1345324790,KevinSc59395704,*Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/KevinSc59395704/status/380313920382062592/
380313425764564992,2013-09-18,12:52:41,UTC,1849873512,MackCityRivera,Tropical storm Manuel & Hurricane Ingrid causing devastation in Mexico -  http://hrld.us/1gtdKbP ,0,0,0,,[],https://twitter.com/MackCityRivera/status/380313425764564992/
380311781911961600,2013-09-18,12:46:09,UTC,109289215,pOOterPuTz,<Emoji: Snowflake> Hurricane Ingrid to Strike Storm-Battered Mexico  http://bit.ly/1diPBFs ,0,0,0,,[],https://twitter.com/pOOterPuTz/status/380311781911961600/
380311079865556992,2013-09-18,12:43:21,UTC,320449246,PacenoLaPaz,Heavy rains caused by Hurricane Ingrid on the country's Gulf Coast and Tropical Storm Manuel on the Pacific Coast...  http://fb.me/2Uf5lEg0w ,0,0,0,,[],https://twitter.com/PacenoLaPaz/status/380311079865556992/
380309111692599296,2013-09-18,12:35:32,UTC,38397551,malaysiandigest,Death Toll From Storms Rises To 47 In Mexico - MEXICO CITY: The death toll from Hurricane Ingrid and Tropical...  http://fb.me/2BzkwYLYy ,0,0,0,,[],https://twitter.com/malaysiandigest/status/380309111692599296/
380298674141929473,2013-09-18,11:54:04,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380298674141929473/
380297927253446657,2013-09-18,11:51:06,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380297927253446657/
380294782846631936,2013-09-18,11:38:36,UTC,263484216,yonkersoem40,RT @uscoastguard: News: Mexican vessels depart #US. ports as weather calms and Hurricane #Ingrid passes  http://bit.ly/1eouRiv  #Coastguard,0,1,0,,"['#US', '#Ingrid', '#Coastguard']",https://twitter.com/yonkersoem40/status/380294782846631936/
380293918291935232,2013-09-18,11:35:10,UTC,323131076,MexCC,#Mexico hit by #Hurricane #Ingrid and #Tropical #Storm #Manuel  http://bbc.in/1gh650q ,0,1,0,,"['#Mexico', '#Hurricane', '#Ingrid', '#Tropical', '#Storm', '#Manuel']",https://twitter.com/MexCC/status/380293918291935232/
380290468212637696,2013-09-18,11:21:27,UTC,54981759,fboutique,"Dear Valued Customers in Mexico,Due to Hurricane Ingrid, Mexican Post has confirmed there will be delays in the...  http://fb.me/1LW7gcwuF ",0,0,0,,[],https://twitter.com/fboutique/status/380290468212637696/
380290227438227456,2013-09-18,11:20:30,UTC,849426162,GHulsens,#Breaking : Scores dead in Mexico due to hurricane #Ingrid #Mexico #Acapulco #hurricane,0,0,0,,"['#Breaking', '#Ingrid', '#Mexico', '#Acapulco', '#hurricane']",https://twitter.com/GHulsens/status/380290227438227456/
380280810772779008,2013-09-18,10:43:05,UTC,1565098915,louischand1907,Hurricane Ingrid and Tropical Storm Manuelkill at least 40 people in Mexico.,0,0,0,,[],https://twitter.com/louischand1907/status/380280810772779008/
380280092192428032,2013-09-18,10:40:13,UTC,448175359,BaxRes,BBC News - Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://ow.ly/oY9Gn ,0,0,0,,[],https://twitter.com/BaxRes/status/380280092192428032/
380277082950889473,2013-09-18,10:28:16,UTC,91488672,1stBreakingNews,#Mexico City readies & braces for 5 days of t-storms a midst emergency from TS #Manuel & Hurricane #Ingrid. Forecast:  http://www.accuweather.com/en/mx/mexico-city/242560/daily-weather-forecast/242560 …,0,0,0,,"['#Mexico', '#Manuel', '#Ingrid']",https://twitter.com/1stBreakingNews/status/380277082950889473/
380277082686636032,2013-09-18,10:28:16,UTC,16863814,MexicoTimes,#Mexico City readies & braces for 5 days of t-storms a midst emergency from TS #Manuel & Hurricane #Ingrid. Forecast:  http://www.accuweather.com/en/mx/mexico-city/242560/daily-weather-forecast/242560 …,0,0,0,,"['#Mexico', '#Manuel', '#Ingrid']",https://twitter.com/MexicoTimes/status/380277082686636032/
380271550231896066,2013-09-18,10:06:17,UTC,1645667676,peachjungle,Hurricane Ingrid  http://amzn.to/1eOZpLA  #Amazon #UK,0,0,0,,"['#Amazon', '#UK']",https://twitter.com/peachjungle/status/380271550231896066/
380268457293381632,2013-09-18,09:53:59,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380268457293381632/
380267256610947072,2013-09-18,09:49:13,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380267256610947072/
380259999206764544,2013-09-18,09:20:23,UTC,1345315808,HelenMi79990349,*Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/HelenMi79990349/status/380259999206764544/
380256664345395200,2013-09-18,09:07:08,UTC,814884224,WorldALERTS247,2013-09-16 & 17 - Hurricane Ingrid hits Mexican East coast | Details:  http://bit.ly/1aSlSpp ,0,0,0,,[],https://twitter.com/WorldALERTS247/status/380256664345395200/
380253125774282752,2013-09-18,08:53:04,UTC,1075223599,MissouriSent,Hurricane Ingrid forms off #Mexico - By RODRIGO SOBERANES...  http://j.mp/192aZKK #HurricaneIngrid #LazaroCardenas #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#LazaroCardenas', '#TropicalStormManuel']",https://twitter.com/MissouriSent/status/380253125774282752/
380252152129912832,2013-09-18,08:49:12,UTC,17409240,uscoastguard,News: Mexican vessels depart U.S. ports as weather calms and Hurricane Ingrid passes  http://goo.gl/fb/WGolG ,0,2,0,,[],https://twitter.com/uscoastguard/status/380252152129912832/
380251173904584704,2013-09-18,08:45:19,UTC,20577717,AlbertHoward711,"Hurricane Ingrid weakens to tropical storm, makes landfall in Mexico.",0,0,0,,[],https://twitter.com/AlbertHoward711/status/380251173904584704/
380248464229007360,2013-09-18,08:34:33,UTC,174677519,OxfordEdGeog,Thousands are stranded in Mexico after Tropical Storm Manuel and Hurricane Ingrid bring floods  http://oxford.ly/168U8uE  via BBC,0,0,0,,[],https://twitter.com/OxfordEdGeog/status/380248464229007360/
380243888641810432,2013-09-18,08:16:22,UTC,131640885,AlexiMcCartney,"@jamesmaslow look for where I live in tamaulipas, Mexico, this because of Hurricane Ingrid, I had to get wet.  pic.twitter.com/53LG8v6TGq",0,0,0,,[],https://twitter.com/AlexiMcCartney/status/380243888641810432/
380240915862142976,2013-09-18,08:04:33,UTC,77006332,vtuszing,Hurricane Ingrid caused heavy damage along the Gulf and Tropical Storm Manuel has cut off the city of...  http://tmblr.co/ZHsFrsvM6vVC ,0,0,0,,[],https://twitter.com/vtuszing/status/380240915862142976/
380240906919505920,2013-09-18,08:04:31,UTC,850635566,1cheapvacations,Hurricane Ingrid caused heavy damage along the Gulf and Tropical Storm Manuel has cut off the city of Acapulco on…  http://wp.me/p3vG8d-3vP ,0,0,0,,[],https://twitter.com/1cheapvacations/status/380240906919505920/
380237303953645568,2013-09-18,07:50:12,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380237303953645568/
380231634546483200,2013-09-18,07:27:40,UTC,414642685,alinechahwan,"Hurricane #Ingrid & tropical storm #Manuel, 47 dead & tourists stranded In #Acapulco #Mexico  http://huff.to/1gtQWZF  via @HuffPostWorld",1,0,0,,"['#Ingrid', '#Manuel', '#Acapulco', '#Mexico']",https://twitter.com/alinechahwan/status/380231634546483200/
380231348310781953,2013-09-18,07:26:32,UTC,1692793729,news_texas,The Monitor - Another disturbance forms over Yucatan - BROWNSVILLE — As the remnants of Hurricane Ingrid and T...  http://ow.ly/2zZA40 ,0,0,0,,[],https://twitter.com/news_texas/status/380231348310781953/
380229658119524352,2013-09-18,07:19:49,UTC,448410764,HurricaneTrap,"Death Toll From Hurricane Ingrid, Tropical Storm Manuel Rises As Thousands Stranded In Acapulco,  http://trap.it/KKWfYk  #hurricane #typhoon",0,0,0,,"['#hurricane', '#typhoon']",https://twitter.com/HurricaneTrap/status/380229658119524352/
380225553053126656,2013-09-18,07:03:30,UTC,1075223599,MissouriSent,Hurricane Ingrid forms off coast of #Mexico - View full size...  http://j.mp/14Ytajq #HurricaneIngrid #MexicoIngrid #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#MexicoIngrid', '#TropicalStormManuel']",https://twitter.com/MissouriSent/status/380225553053126656/
380224011893895168,2013-09-17,06:57:23,UTC,1626587268,MissouriSentina,Hurricane Ingrid forms off coast of #Mexico - View full size...  http://j.mp/15w1c26 #HurricaneIngrid #MexicoIngrid #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#MexicoIngrid', '#TropicalStormManuel']",https://twitter.com/MissouriSentina/status/380224011893895168/
380222359170723840,2013-09-17,06:50:49,UTC,305184130,danielletodd87,"Hurricane Ingrid, manuel, Gabrielle or humberto haha @dannyhall88  http://instagram.com/p/eZG4Z0FtDR/ ",0,0,0,,[],https://twitter.com/danielletodd87/status/380222359170723840/
380219879476842496,2013-09-17,06:40:58,UTC,792651643,DTPORGE,"Death Toll From Hurricane Ingrid, Tropical Storm Manuel Rises As Thousands Stranded In Acapulco:  http://huff.to/1gtQWZF  via @HuffPostGreen",0,0,0,,[],https://twitter.com/DTPORGE/status/380219879476842496/
380218341324881920,2013-09-17,06:34:51,UTC,876576476,CCTV_RSS,Death toll of storms rises to 47 in Mexico: The death toll from Hurricane Ingrid and Tropical Storm Manuel ros...  http://bit.ly/16k9E12 ,0,0,0,,[],https://twitter.com/CCTV_RSS/status/380218341324881920/
380212167435251712,2013-09-17,06:10:19,UTC,79838661,ugotGod,"via #Reuters TV | #Hurricane #Ingrid, #Storm Manuel drench #Mexico, kill 17  http://www.reuters.com/video/2013/09/16/hurricane-ingrid-storm-manuel-drench-mex?videoId=273762425&videoChannel=2602 …",0,0,0,,"['#Reuters', '#Hurricane', '#Ingrid', '#Storm', '#Mexico']",https://twitter.com/ugotGod/status/380212167435251712/
380206599576383488,2013-09-17,05:48:11,UTC,19006738,dougatpeacebell,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://bit.ly/19cTyXL ",0,0,0,,[],https://twitter.com/dougatpeacebell/status/380206599576383488/
380204098261237761,2013-09-17,05:38:15,UTC,455951856,manniel127,Hurricane Ingrid @Nanis_Ingy is moving into Dallas,1,1,1,,[],https://twitter.com/manniel127/status/380204098261237761/
380203995874091008,2013-09-17,05:37:51,UTC,511275270,BassKitty_,Hurricane Ingrid <Emoji: Face with tears of joy><Emoji: Face with tears of joy><Emoji: Face with tears of joy> cc: @Nanis_Ingy,1,0,0,,[],https://twitter.com/BassKitty_/status/380203995874091008/
380203034950651904,2013-09-17,05:34:02,UTC,970675542,SCarolinaRecord,"Slight chance of afternoon shower today, Hurricane Ingrid targets eastern Mexico - PASCAGOULA, Mississippi -- A...  http://j.mp/15vaeMG ",0,0,0,,[],https://twitter.com/SCarolinaRecord/status/380203034950651904/
380202464848257024,2013-09-17,05:31:46,UTC,400998787,MilitaryNews247,Mexican vessels depart US ports as weather calms and Hurricane Ingrid passes  http://p.ost.im/dnBnn7 ,0,0,0,,[],https://twitter.com/MilitaryNews247/status/380202464848257024/
380200159793000448,2013-09-17,05:22:36,UTC,1444977241,TexasSentinel,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://j.mp/1djhNry #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinel/status/380200159793000448/
380199174664228865,2013-09-17,05:18:41,UTC,1444984422,TexasSentinal,Hurricane Ingrid Expected to Cause Little Damage to Texas -  Posted on...  http://is.gd/FqAIwM  #BrianMiller #LaPesca #TropicalStormIngrid,0,0,0,,"['#BrianMiller', '#LaPesca', '#TropicalStormIngrid']",https://twitter.com/TexasSentinal/status/380199174664228865/
380198676809146368,2013-09-17,05:16:42,UTC,448410764,HurricaneTrap,"Landslide kills twelve bus passengers as Hurricane Ingrid makes landfall in Veracruz State,  http://trap.it/cwbmCM  #hurricane #typhoon",0,0,0,,"['#hurricane', '#typhoon']",https://twitter.com/HurricaneTrap/status/380198676809146368/
380192774953250817,2013-09-17,04:53:15,UTC,762106754,GallifreyOrphan,BBC News - Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://bbc.in/1gh650q ,0,0,0,,[],https://twitter.com/GallifreyOrphan/status/380192774953250817/
380189877209276417,2013-09-17,04:41:44,UTC,232635728,SurfingInTexas,WOW... Hurricane Ingrid Surf at Quintana Jetty. Photo: Ellis Pickett  http://fb.me/2GY1cnRSx ,0,3,0,,[],https://twitter.com/SurfingInTexas/status/380189877209276417/
380187118120611840,2013-09-17,04:30:47,UTC,763949226,YoungSityDotCom,Hurricane Ingrid Kills 34 ::  http://wp.me/p2FF5K-gDZ  :: [ http://YoungSity.com  News] #RT,0,0,0,,['#RT'],https://twitter.com/YoungSityDotCom/status/380187118120611840/
380184942749437952,2013-09-17,04:22:08,UTC,115285790,amalinvadillo,Pray by our Mexican brothers #HurricaneIngrid,0,0,0,,['#HurricaneIngrid'],https://twitter.com/amalinvadillo/status/380184942749437952/
380184823601434624,2013-09-17,04:21:40,UTC,252713160,ib2smrt4u,"""@ishtarmuz: Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://fb.me/101c2DfKt """,0,0,0,,[],https://twitter.com/ib2smrt4u/status/380184823601434624/
380182495259807744,2013-09-17,04:12:24,UTC,65787481,ishtarmuz,Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://fb.me/11RMtmNtq ,0,0,0,,[],https://twitter.com/ishtarmuz/status/380182495259807744/
380182291244666880,2013-09-17,04:11:36,UTC,65787481,ishtarmuz,Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://fb.me/101c2DfKt ,0,1,0,,[],https://twitter.com/ishtarmuz/status/380182291244666880/
380181858891202560,2013-09-17,04:09:53,UTC,193994153,eeiggnaa,ohmygod my prayers go out to those living thru hurricane Ingrid <Emoji: Person with folded hands> especially my aunts & uncles & cousins who live down their :/,0,0,0,,[],https://twitter.com/eeiggnaa/status/380181858891202560/
380181384431534080,2013-09-17,04:08:00,UTC,75691334,iamtrishgarcia,2 morrow back ti school where are u ingrid where hahaha was good but not to good for others #hurricaneingrid,0,0,0,,['#hurricaneingrid'],https://twitter.com/iamtrishgarcia/status/380181384431534080/
380176335642963968,2013-09-17,03:47:56,UTC,46741732,ErikaaGrisell,It's been like three days since the last time I took a shower... #PerksOfHurricanes #NoSchool #HurricaneIngrid,0,0,0,,"['#PerksOfHurricanes', '#NoSchool', '#HurricaneIngrid']",https://twitter.com/ErikaaGrisell/status/380176335642963968/
380171781195440128,2013-09-17,03:29:50,UTC,16231426,DrStephenJones,"Death Toll From Hurricane Ingrid, Tropical Storm Manuel Rises As Thousands Stranded In Acapulco, Mexico  http://flip.it/l6dOR ",0,0,0,,[],https://twitter.com/DrStephenJones/status/380171781195440128/
