id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
835122647218388992,2017-02-24,13:42:09,UTC,2752087670,ECHO_LatAm,VIDEO | This was #HurricaneMatthew in #DominicanRepublic. Watch how it affected local population. https://twitter.com/oxfamRD/status/835120717901484033 …,0,2,1,,"['#HurricaneMatthew', '#DominicanRepublic']",https://twitter.com/ECHO_LatAm/status/835122647218388992/
835112457748299778,2017-02-24,13:01:40,UTC,799780821347381248,PDRPlusTexas,"This man loves his car so much, he parked it in his living room during hurricane Matthew! #PDRlove #ShoutoutPDR http://ow.ly/Vb7J308Dcl8  pic.twitter.com/n1AlFVBIjr",0,0,0,,"['#PDRlove', '#ShoutoutPDR']",https://twitter.com/PDRPlusTexas/status/835112457748299778/
835097378864709633,2017-02-24,12:01:45,UTC,64229942,Nathdogz,@fraser_ADTR wasn't there hurricane Matthew last year?,1,0,0,,[],https://twitter.com/Nathdogz/status/835097378864709633/
835092586532589568,2017-02-24,11:42:42,UTC,1967081102,AndSoMyDreams,"La semaine prochaine, on cause #ouragan sur le blog huhu!! #HurricaneMatthew #Floride pic.twitter.com/f8OIVRsIG2",0,2,1,,"['#ouragan', '#HurricaneMatthew', '#Floride']",https://twitter.com/AndSoMyDreams/status/835092586532589568/
835070059596767232,2017-02-24,10:13:11,UTC,478606913,krunox123,American Crime Story Season 2 Spoilers Matthew Broderick Plays FEMA Director in Hurricane Katrina Storyline with Co-Star Annette Benning …,0,0,0,,[],https://twitter.com/krunox123/status/835070059596767232/
835058178501009408,2017-02-24,09:25:59,UTC,147396333,HaitiMicah,USDA Report: Hurricane Matthew Causes Minimal Damage to Rice Crop-  http://goo.gl/alerts/pCKOb  #GoogleAlerts,0,0,0,,['#GoogleAlerts'],https://twitter.com/HaitiMicah/status/835058178501009408/
835042893492518912,2017-02-24,08:25:14,UTC,2585523085,DisaWorldNews,Storm suspension disputed: Hurricane Matthew at center of DSS employment issue - The Times and Democrat  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNF6GDh9r2oS7-CXPUQwNUINPXjsZw&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=su2vWMC7AYz-hAHNlpaAAQ&url= http://thetandd.com/news/storm-suspension-disputed-hurricane-matthew-at-center-of-dss-employment/article_835f075e-6ad4-56bb-9908-2090493d7608.html … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/835042893492518912/
835032946834882560,2017-02-23,07:45:43,UTC,818624813149421568,CrazyCatLadyFL,THIS <Emoji: Down pointing backhand index>I live in #Florida & it's EXACTLY what I was saying. <Emoji: Pouting face> Lots of <Emoji: Money bag> lost. A lot of us still recovering from #HurricaneMatthew too.  https://twitter.com/SovietSergey/status/834955842013302785 …,0,2,0,,"['#Florida', '#HurricaneMatthew']",https://twitter.com/CrazyCatLadyFL/status/835032946834882560/
835013424195186688,2017-02-23,06:28:08,UTC,1229753312,VirginiaGoss55,Storm suspension disputed: Hurricane Matthew at center of DSS employment issue - The Times and Democrat -  http://ecogreendata.com/?p=142533 ,0,0,0,,[],https://twitter.com/VirginiaGoss55/status/835013424195186688/
835013417861804033,2017-02-23,06:28:07,UTC,1232812202,MonicDonaldson,Storm suspension disputed: Hurricane Matthew at center of DSS employment issue - The Times and Democrat -  http://ecogreendata.com/?p=142533 ,0,0,0,,[],https://twitter.com/MonicDonaldson/status/835013417861804033/
835013415743664130,2017-02-23,06:28:06,UTC,1236824774,BernaDickerson5,Storm suspension disputed: Hurricane Matthew at center of DSS employment issue - The Times and Democrat -  http://ecogreendata.com/?p=142533 ,0,0,0,,[],https://twitter.com/BernaDickerson5/status/835013415743664130/
835006797459107840,2017-02-23,06:01:48,UTC,161105676,Gulf_Relief,#Hurricane Storm suspension disputed: Hurricane Matthew at center of DSS employment issue - The Times and Democ...  http://ow.ly/Wr6S509M1Dv ,0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/835006797459107840/
835001537403334657,2017-02-23,05:40:54,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/835001537403334657/
834989872213450752,2017-02-23,04:54:33,UTC,20941458,TheTandD,Storm suspension disputed: Hurricane Matthew at center of DSS employment issue  http://bit.ly/2lLNeaQ ,0,0,0,,[],https://twitter.com/TheTandD/status/834989872213450752/
834984180127842304,2017-02-23,04:31:56,UTC,1310821225,MikeCihla,Tybee Island Pier remains closed because of Hurricane Matthew damage. Story:  http://bit.ly/2mismG4   http://facebook.com/wtocmikecihla/posts/1380235115384048 … #Tybee,0,0,1,,['#Tybee'],https://twitter.com/MikeCihla/status/834984180127842304/
834975223850074113,2017-02-23,03:56:21,UTC,198492070,MillsHill_Neil, http://bit.ly/2d50vFx > Hurricane Matthew – Start Those Planned Failovers  http://bit.ly/2mdyp1T  pic.twitter.com/aqFFjJaUXH,0,0,0,,[],https://twitter.com/MillsHill_Neil/status/834975223850074113/
834969912946864128,2017-02-23,03:35:14,UTC,231923129,CrazyRichardsPB,Crazy Richard's PB has committed to dedicate 10% of profits to local NPOs but when Hurricane Matthew hit Haiti last year we needed to help  pic.twitter.com/jf3EO63XNh,0,0,1,,[],https://twitter.com/CrazyRichardsPB/status/834969912946864128/
834966218671075328,2017-02-23,03:20:34,UTC,15364529,toddcullen,Thanks to Hurricane Matthew and Clay Jones I'm star gazing (for the first time) from my back yard tonight!...  http://fb.me/14jUVckGl ,0,0,0,,[],https://twitter.com/toddcullen/status/834966218671075328/
834952271934996480,2017-02-23,02:25:08,UTC,2585523085,DisaWorldNews,"Fundraiser to benefit school students, employees affected by Hurricane Matthew - Fayetteville Observer  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNE793Caj4m_VfpZ4MGzUEcMkLcKIw&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=VJmvWPuWFYHihAGCg5_gDw&url= http://www.fayobserver.com/news/local/fundraiser-to-benefit-school-students-employees-affected-by-hurricane-matthew/article_0a1271e2-1f7b-51ac-85aa-e8d6bc66b813.html … #Hurricane",0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/834952271934996480/
834952126946144257,2017-02-23,02:24:34,UTC,765229013082185729,SurvivalHunters,The Disaster Preparedness Handbook – Survival Manual Book Hurricane Matthew  http://dlvr.it/NSbZGd ,0,0,0,,[],https://twitter.com/SurvivalHunters/status/834952126946144257/
834947664097787904,2017-02-23,02:06:50,UTC,803732892681699329,Rogue_Wonder,Matthew Broderick Joins Katrina: American Crime Story  http://www.comingsoon.net/tv/news/817993-matthew-broderick-katrina-american-crime-story … #HurricaneKatrina #AmericanCrimeStory #Hurricane,0,0,0,,"['#HurricaneKatrina', '#AmericanCrimeStory', '#Hurricane']",https://twitter.com/Rogue_Wonder/status/834947664097787904/
834946090503929856,2017-02-23,02:00:35,UTC,270176451,originalbossbae,I added a video to a @YouTube playlist  http://youtu.be/7guxPfcGM_s?a  Hurricane Matthew Vlog October 2016,0,0,0,,[],https://twitter.com/originalbossbae/status/834946090503929856/
834939547754573828,2017-02-23,01:34:35,UTC,65130125,BJMurphy360,Neighbors serving neighbors. #winwin Thank you @ElectriCitiesNC & #KingsBBQ for helping to tell the #HurricaneMatthew story. #publicpower https://twitter.com/KinstonPublServ/status/834930556676759552 …,0,1,4,,"['#winwin', '#KingsBBQ', '#HurricaneMatthew', '#publicpower']",https://twitter.com/BJMurphy360/status/834939547754573828/
834938848048209920,2017-02-23,01:31:48,UTC,84960857,PatriotRider,"VA, Legion assist Hurricane Matthew victims​ | The American Legion  https://www.legion.org/legiontv/PLHMR9MmnivfN_HGGTtdgwz3nSsDri1msE/uAcPDjeXSyk …",0,2,0,,[],https://twitter.com/PatriotRider/status/834938848048209920/
834938131342319616,2017-02-23,01:28:57,UTC,773434005219926017,qracion_ja,Hurricane Matthew  http://ja.qrashion.com/fun/a/5898653fe6da33c514fb28ba/ …,0,0,0,,[],https://twitter.com/qracion_ja/status/834938131342319616/
834930556676759552,2017-02-23,00:58:51,UTC,108713735,KinstonPublServ,This video highlights the impact of Hurricane Matthew on public power communities in the state of North Carolina  https://youtu.be/Yrt-TMaZIVc ,0,3,1,,[],https://twitter.com/KinstonPublServ/status/834930556676759552/
834924984355209216,2017-02-23,00:36:43,UTC,831666032582488065,Father1948,". Calm before the storm is wild. No visible birds, squirrels are quiet. Hurricane Matthew here last summer. I watched the sky.",0,0,0,,[],https://twitter.com/Father1948/status/834924984355209216/
834924325207670785,2017-02-23,00:34:05,UTC,135255664,RadioGtmo,UNICEF Coordinator Highlights Impact of Recovery Efforts After Hurricane Matthew #Guantanamo #Cuba  http://www.radioguantanamo.icrt.cu/english/index.php?option=com_content&view=article&id=2713:unicef-coordinator-highlights-impact-of-recovery-efforts-after-hurricane-matthew&catid=40:guantanamo&Itemid=774 …,0,0,1,,"['#Guantanamo', '#Cuba']",https://twitter.com/RadioGtmo/status/834924325207670785/
834922466824839168,2017-02-23,00:26:42,UTC,3838476974,RGtmoEnglish,UNICEF Coordinator Highlights Impact of Recovery Efforts After Hurricane Matthew #Guantanamo #Cuba  http://www.radioguantanamo.icrt.cu/english/index.php?option=com_content&view=article&id=2713:unicef-coordinator-highlights-impact-of-recovery-efforts-after-hurricane-matthew&catid=40:guantanamo&Itemid=774 … pic.twitter.com/Xfw1cXW5j9,0,0,0,,"['#Guantanamo', '#Cuba']",https://twitter.com/RGtmoEnglish/status/834922466824839168/
834920646404636673,2017-02-23,00:19:28,UTC,407835090,YeanAlas,UNICEF Coordinator Highlights Impact of Recovery Efforts After Hurricane Matthew #Cuba #Guantanamo  http://www.radioguantanamo.icrt.cu/english/index.php?option=com_content&view=article&id=2713:unicef-coordinator-highlights-impact-of-recovery-efforts-after-hurricane-matthew&catid=40&Itemid=774 … pic.twitter.com/jgbLxji0nR,0,0,0,,"['#Cuba', '#Guantanamo']",https://twitter.com/YeanAlas/status/834920646404636673/
834920305210626048,2017-02-23,00:18:07,UTC,715428606,missashleybyrd,How do u pick up a fine ass boy in the gym when ur red and ur hair looks fresh out of hurricane Matthew sos asking for a friend,1,0,7,,[],https://twitter.com/missashleybyrd/status/834920305210626048/
834919764908736513,2017-02-23,00:15:58,UTC,776375323487240192,asianews123,Death toll rises post-Hurricane Matthew in US state of North Carolina -  https://goo.gl/UZM6HP  pic.twitter.com/VXNlq7HJxA,0,0,0,,[],https://twitter.com/asianews123/status/834919764908736513/
834918219689373700,2017-02-23,00:09:50,UTC,161105676,Gulf_Relief,"#Hurricane Fundraiser to benefit school students, employees affected by Hurricane Matthew - Fayetteville Observ...  http://ow.ly/KHts509LFY9 ",0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/834918219689373700/
834915754768281601,2017-02-23,00:00:02,UTC,710805102,EmployeeRelief,@AccPort Hurricane Matthew victims meet with St. Augustine leaders -  http://goo.gl/alerts/tQKZN  @accPort @lfheller #givingeveryday,0,0,0,,['#givingeveryday'],https://twitter.com/EmployeeRelief/status/834915754768281601/
834911729163304960,2017-02-23,23:44:02,UTC,144010487,JackieWSYX6,Tomorrow see how businesses still cleaning up after Hurricane Matthew &gearing up for #Daytona500 @DISupdates #fox35 pic.twitter.com/PXURA5P43W,0,1,0,,"['#Daytona500', '#fox35']",https://twitter.com/JackieWSYX6/status/834911729163304960/
834910331004669952,2017-02-23,23:38:29,UTC,792258739,CravenCoSchools,#MatthewNC #HurricaneMatthew #HaxardMitigationFactSheet @cravencountync @cravencountyem pic.twitter.com/Nxo6TxVX6H,0,2,0,,"['#MatthewNC', '#HurricaneMatthew', '#HaxardMitigationFactSheet']",https://twitter.com/CravenCoSchools/status/834910331004669952/
834909852547891201,2017-02-23,23:36:35,UTC,133827453,misvenas,UNICEF Coordinator Highlights Impact of Recovery Efforts After Hurricane Matthew  http://www.radioguantanamo.icrt.cu/english/index.php?option=com_content&view=article&id=2713:unicef-coordinator-highlights-impact-of-recovery-efforts-after-hurricane-matthew&catid=40:guantanamo&Itemid=774 … #Guantanamo #Baracoa #Maisi,0,0,1,,"['#Guantanamo', '#Baracoa', '#Maisi']",https://twitter.com/misvenas/status/834909852547891201/
834907951664099328,2017-02-23,23:29:02,UTC,2984235078,mamidrebot,"Why do people affected by Hurricane Matthew, please stay safe!",0,0,0,,[],https://twitter.com/mamidrebot/status/834907951664099328/
834905458477522944,2017-02-23,23:19:07,UTC,792258739,CravenCoSchools,Please communicate with @cravencountync #PlanningInspections staff if you are in an emergency <Emoji: Police cars revolving light> situation @fema #HurricaneMatthew,0,2,0,,"['#PlanningInspections', '#HurricaneMatthew']",https://twitter.com/CravenCoSchools/status/834905458477522944/
834905106063757312,2017-02-23,23:17:43,UTC,792258739,CravenCoSchools,@fema @FEMA Makes decisions regarding eligibility for programs for Hazard mitigation @cravencountync #HurricaneMatthew,0,0,0,,['#HurricaneMatthew'],https://twitter.com/CravenCoSchools/status/834905106063757312/
834904763229696001,2017-02-23,23:16:21,UTC,792258739,CravenCoSchools,@NCEmergency With @cravencountync officials 2 discuss Hazard mitigation outreach & opportunities for relief for homeowners #HurricaneMatthew,0,0,0,,['#HurricaneMatthew'],https://twitter.com/CravenCoSchools/status/834904763229696001/
834904502721470465,2017-02-23,23:15:19,UTC,135255664,RadioGtmo,#Guantanamo #Baracoa UNICEF Coordinator Highlights Impact of Recovery Efforts After Hurricane Matthew  http://www.radioguantanamo.icrt.cu/english/index.php?option=com_content&view=article&id=2713:unicef-coordinator-highlights-impact-of-recovery-efforts-after-hurricane-matthew&catid=40&Itemid=774 … #Cuba,0,0,0,,"['#Guantanamo', '#Baracoa', '#Cuba']",https://twitter.com/RadioGtmo/status/834904502721470465/
834903513494880265,2017-02-23,23:11:24,UTC,792258739,CravenCoSchools,Here with @cravencountync #BoardofCommissioners @ #BoardofEducation to support the affected residents of #HurricaneMatthew  pic.twitter.com/C3PKIhgG8m,0,2,0,,"['#BoardofCommissioners', '#BoardofEducation', '#HurricaneMatthew']",https://twitter.com/CravenCoSchools/status/834903513494880265/
834902088446525440,2017-02-23,23:05:44,UTC,1340118571,FFS_Bunnell,Hurricane Matthew Hazardous Mitigation project community meeting.  Providing the community with info about upcoming project.,0,0,3,,[],https://twitter.com/FFS_Bunnell/status/834902088446525440/
834892127993753600,2017-02-23,22:26:09,UTC,17193313,Claremonster,thats fuckin nuts. matthew broderick as the FEMA chief in american crime story: hurricane katrina,0,0,0,,[],https://twitter.com/Claremonster/status/834892127993753600/
834885820289011712,2017-02-23,22:01:05,UTC,2332495502,KarynVaughnEA,Hurricane Matthew Heading Toward U.S. – Protect Your Financial Informa  http://bit.ly/2kbgZk  #Temecula #CA #Tax http://bit.ly/2kbgZk ,0,0,0,,"['#Temecula', '#CA', '#Tax']",https://twitter.com/KarynVaughnEA/status/834885820289011712/
834883029835329537,2017-02-23,21:50:00,UTC,2317825178,UNCServes,Join @UNC_SADev tmrow 12:30-3 tomorrow in Blue Zone & assemble activity kits for kids affected by Hurricane Matthew  http://unc.live/2ldwBlg ,0,1,0,,[],https://twitter.com/UNCServes/status/834883029835329537/
834881137847779329,2017-02-23,21:42:29,UTC,83233360,LilyT32,"Haiti: Displacement Tracking Matrix (DTM) Haiti - Hurricane Matthew Response, February 2017 #humanitarian #newzeala… pic.twitter.com/HKVeNL8LN2",0,0,0,,"['#humanitarian', '#newzeala']",https://twitter.com/LilyT32/status/834881137847779329/
834873568894795776,2017-02-23,21:12:24,UTC,169774733,TheWickedRival,"Since we had to move the wedding (bc Hurricane Matthew), its new date is just 9 days away. So I maybe even be a bit more silent until then!",0,0,0,,[],https://twitter.com/TheWickedRival/status/834873568894795776/
834868529832804352,2017-02-23,20:52:23,UTC,163977201,ambwhit,Pffft hurricane Matthew? We survived Storm Doris <Emoji: Victory hand (medium light skin tone)>,0,0,2,,[],https://twitter.com/ambwhit/status/834868529832804352/
834865056789753856,2017-02-23,20:38:35,UTC,798915699745951748,CMGMH_WJC,"#LT the community school in Vallue was rebuilt after the 2010 earthquake and was severely damaged again in #HurricaneMatthew Oct 3, 2016  pic.twitter.com/xBcVU7hsab",0,2,0,,"['#LT', '#HurricaneMatthew']",https://twitter.com/CMGMH_WJC/status/834865056789753856/
834864705399300097,2017-02-23,20:37:11,UTC,4096762947,fentysformation,Tf is this hurricane Matthew typa shit in the UK and why are the damn buses taking hours bruv,0,0,1,,[],https://twitter.com/fentysformation/status/834864705399300097/
834863933441851392,2017-02-23,20:34:07,UTC,798915699745951748,CMGMH_WJC,"#TBT In November, CMGMH raised over $2,500 for @Haitiancommunit to rebuild a school in Vallue, Haiti that was destroyed in Hurricane Matthew  pic.twitter.com/A41ODLo7dD",0,0,1,,['#TBT'],https://twitter.com/CMGMH_WJC/status/834863933441851392/
834855805245612033,2017-02-23,20:01:49,UTC,286280991,KJWatersAuthor,Best seller #timetravel in the eye of the #Hurricane #SCIFI #bookplug  http://ow.ly/I9TP303qRqH  #Matthew  http://ow.ly/qG1F309c8YK ,0,1,0,,"['#timetravel', '#Hurricane', '#SCIFI', '#bookplug', '#Matthew']",https://twitter.com/KJWatersAuthor/status/834855805245612033/
834854128547401729,2017-02-23,19:55:09,UTC,2777899225,UNC_GradSchool,Drop by @UNCServes event tmrw to help assemble reading & math activity kits for kids affected by #HurricaneMatthew:  http://unc.live/2ldwBlg ,0,2,1,,['#HurricaneMatthew'],https://twitter.com/UNC_GradSchool/status/834854128547401729/
834850328646393857,2017-02-23,19:40:03,UTC,96526447,worldcupsport,"#NHL - Connor Brown, Auston Matthews power Toronto Maple Leafs past Carolina Hurricanes 4-0  http://ift.tt/2l4lAlz ",0,0,0,,['#NHL'],https://twitter.com/worldcupsport/status/834850328646393857/
834846854126956545,2017-02-23,19:26:15,UTC,106049072,Mbairaroua,#Haiti: Hurricane Matthew Funding overview (as of 9 Feb 2017)  https://www.humanitarianresponse.info/fr/operations/haiti/infographic/haiti-hurricane-matthew-funding-overview-9-feb-2017 …,0,0,0,,['#Haiti'],https://twitter.com/Mbairaroua/status/834846854126956545/
